Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 178, Train_Loss: 0.8772, Val_Loss: 0.2617, Precision: 0.0917, Recall: 0.1299, F1: 0.1075, Micro F1: 0.9900
Epoch: 179, Train_Loss: 0.5377, Val_Loss: 0.2110, Precision: 0.1111, Recall: 0.1299, F1: 0.1198, Micro F1: 0.9912
Epoch: 180, Train_Loss: 0.1589, Val_Loss: 3.0952, Precision: 0.0304, Recall: 0.1558, F1: 0.0508, Micro F1: 0.9731
Epoch: 181, Train_Loss: 3.0453, Val_Loss: 0.2649, Precision: 0.0789, Recall: 0.0390, F1: 0.0522, Micro F1: 0.9935
Epoch: 182, Train_Loss: 0.4248, Val_Loss: 0.3598, Precision: 0.0909, Recall: 0.0260, F1: 0.0404, Micro F1: 0.9943
Epoch: 183, Train_Loss: 0.9820, Val_Loss: 0.4315, Precision: 0.1111, Recall: 0.0390, F1: 0.0577, Micro F1: 0.9941
Epoch: 184, Train_Loss: 1.3895, Val_Loss: 0.4790, Precision: 0.0645, Recall: 0.0260, F1: 0.0370, Micro F1: 0.9938
Epoch: 185, Train_Loss: 1.6500, Val_Loss: 0.5023, Precision: 0.0455, Recall: 0.0130, F1: 0.0202, Micro F1: 0.9942
Epoch: 186, Train_Loss: 1.7831, Val_Loss: 0.5079, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 187, Train_Loss: 1.8011, Val_Loss: 0.4944, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 188, Train_Loss: 1.7141, Val_Loss: 0.4632, Precision: 0.0500, Recall: 0.0130, F1: 0.0206, Micro F1: 0.9943
Epoch: 189, Train_Loss: 1.5330, Val_Loss: 0.4168, Precision: 0.0870, Recall: 0.0260, F1: 0.0400, Micro F1: 0.9942
Epoch: 190, Train_Loss: 1.2651, Val_Loss: 0.3570, Precision: 0.0769, Recall: 0.0260, F1: 0.0388, Micro F1: 0.9941
Epoch: 191, Train_Loss: 0.9213, Val_Loss: 0.2908, Precision: 0.0968, Recall: 0.0390, F1: 0.0556, Micro F1: 0.9939
Epoch: 192, Train_Loss: 0.5519, Val_Loss: 0.2301, Precision: 0.1014, Recall: 0.0909, F1: 0.0959, Micro F1: 0.9921
Epoch: 193, Train_Loss: 0.2059, Val_Loss: 2.7305, Precision: 0.0283, Recall: 0.1169, F1: 0.0456, Micro F1: 0.9774
Epoch: 194, Train_Loss: 2.7090, Val_Loss: 0.2585, Precision: 0.0847, Recall: 0.0649, F1: 0.0735, Micro F1: 0.9924
Epoch: 195, Train_Loss: 0.5040, Val_Loss: 0.3267, Precision: 0.1400, Recall: 0.0909, F1: 0.1102, Micro F1: 0.9932
Epoch: 196, Train_Loss: 1.0185, Val_Loss: 0.3906, Precision: 0.1058, Recall: 0.1429, F1: 0.1215, Micro F1: 0.9905
Epoch: 197, Train_Loss: 1.4373, Val_Loss: 0.4420, Precision: 0.0859, Recall: 0.1818, F1: 0.1167, Micro F1: 0.9873
Epoch: 198, Train_Loss: 1.7474, Val_Loss: 0.4848, Precision: 0.0707, Recall: 0.1818, F1: 0.1018, Micro F1: 0.9852
Epoch: 199, Train_Loss: 1.9332, Val_Loss: 0.4726, Precision: 0.1039, Recall: 0.1039, F1: 0.1039, Micro F1: 0.9917
Epoch: 200, Train_Loss: 2.0053, Val_Loss: 0.4837, Precision: 0.1304, Recall: 0.0779, F1: 0.0976, Micro F1: 0.9933
Epoch: 201, Train_Loss: 2.0098, Val_Loss: 0.4789, Precision: 0.1190, Recall: 0.0649, F1: 0.0840, Micro F1: 0.9935
Epoch: 202, Train_Loss: 1.9139, Val_Loss: 0.4563, Precision: 0.0769, Recall: 0.0390, F1: 0.0517, Micro F1: 0.9934
Epoch: 203, Train_Loss: 1.7259, Val_Loss: 0.4147, Precision: 0.0769, Recall: 0.0390, F1: 0.0517, Micro F1: 0.9934
Epoch: 204, Train_Loss: 1.4459, Val_Loss: 0.3597, Precision: 0.1163, Recall: 0.0649, F1: 0.0833, Micro F1: 0.9934
Epoch: 205, Train_Loss: 1.1052, Val_Loss: 0.2952, Precision: 0.1224, Recall: 0.0779, F1: 0.0952, Micro F1: 0.9932
Epoch: 206, Train_Loss: 0.7320, Val_Loss: 0.2232, Precision: 0.1014, Recall: 0.0909, F1: 0.0959, Micro F1: 0.9921
Epoch: 207, Train_Loss: 0.3080, Val_Loss: 2.1861, Precision: 0.0358, Recall: 0.1818, F1: 0.0598, Micro F1: 0.9736
Epoch: 208, Train_Loss: 2.1100, Val_Loss: 0.2439, Precision: 0.1045, Recall: 0.0909, F1: 0.0972, Micro F1: 0.9922
Epoch: 209, Train_Loss: 0.4286, Val_Loss: 0.3231, Precision: 0.1346, Recall: 0.0909, F1: 0.1085, Micro F1: 0.9931
Epoch: 210, Train_Loss: 0.9186, Val_Loss: 0.3808, Precision: 0.0588, Recall: 0.0260, F1: 0.0360, Micro F1: 0.9936
Epoch: 211, Train_Loss: 1.2941, Val_Loss: 0.4160, Precision: 0.0625, Recall: 0.0260, F1: 0.0367, Micro F1: 0.9937
Epoch: 212, Train_Loss: 1.5383, Val_Loss: 0.4276, Precision: 0.0571, Recall: 0.0260, F1: 0.0357, Micro F1: 0.9935
Epoch: 213, Train_Loss: 1.6488, Val_Loss: 0.4244, Precision: 0.0638, Recall: 0.0390, F1: 0.0484, Micro F1: 0.9929
Epoch: 214, Train_Loss: 1.6543, Val_Loss: 0.4018, Precision: 0.0870, Recall: 0.0519, F1: 0.0650, Micro F1: 0.9931
Epoch: 215, Train_Loss: 1.5603, Val_Loss: 0.3696, Precision: 0.1373, Recall: 0.0909, F1: 0.1094, Micro F1: 0.9932
Epoch: 216, Train_Loss: 1.3796, Val_Loss: 0.3300, Precision: 0.1047, Recall: 0.1169, F1: 0.1104, Micro F1: 0.9913
Epoch: 217, Train_Loss: 1.1254, Val_Loss: 0.2902, Precision: 0.0797, Recall: 0.1429, F1: 0.1023, Micro F1: 0.9884
Epoch: 218, Train_Loss: 0.8224, Val_Loss: 0.2302, Precision: 0.0794, Recall: 0.1299, F1: 0.0985, Micro F1: 0.9890
Epoch: 219, Train_Loss: 0.4428, Val_Loss: 0.1878, Precision: 0.0938, Recall: 0.0779, F1: 0.0851, Micro F1: 0.9923
Epoch: 220, Train_Loss: 0.1821, Val_Loss: 0.5766, Precision: 0.0649, Recall: 0.1299, F1: 0.0866, Micro F1: 0.9873
Epoch: 221, Train_Loss: 0.8626, Val_Loss: 0.2908, Precision: 0.1200, Recall: 0.0390, F1: 0.0588, Micro F1: 0.9942
Epoch: 222, Train_Loss: 1.0445, Val_Loss: 0.4410, Precision: 0.1143, Recall: 0.0519, F1: 0.0714, Micro F1: 0.9938
Epoch: 223, Train_Loss: 2.1058, Val_Loss: 0.5588, Precision: 0.1304, Recall: 0.0779, F1: 0.0976, Micro F1: 0.9933
Epoch: 224, Train_Loss: 2.8708, Val_Loss: 0.6319, Precision: 0.1356, Recall: 0.1039, F1: 0.1176, Micro F1: 0.9928
Epoch: 225, Train_Loss: 3.3606, Val_Loss: 0.6701, Precision: 0.1290, Recall: 0.1039, F1: 0.1151, Micro F1: 0.9926
Epoch: 226, Train_Loss: 3.6462, Val_Loss: 0.6793, Precision: 0.1067, Recall: 0.1039, F1: 0.1053, Micro F1: 0.9918
Epoch: 227, Train_Loss: 3.7340, Val_Loss: 0.6657, Precision: 0.1038, Recall: 0.1429, F1: 0.1202, Micro F1: 0.9903
Epoch: 228, Train_Loss: 3.6516, Val_Loss: 0.6348, Precision: 0.1007, Recall: 0.1948, F1: 0.1327, Micro F1: 0.9882
Epoch: 229, Train_Loss: 3.4273, Val_Loss: 0.5978, Precision: 0.0776, Recall: 0.2208, F1: 0.1149, Micro F1: 0.9843
Epoch: 230, Train_Loss: 3.0961, Val_Loss: 0.5028, Precision: 0.1184, Recall: 0.1169, F1: 0.1176, Micro F1: 0.9919
Epoch: 231, Train_Loss: 2.6093, Val_Loss: 0.4341, Precision: 0.0667, Recall: 0.0519, F1: 0.0584, Micro F1: 0.9923
Epoch: 232, Train_Loss: 2.1156, Val_Loss: 0.3551, Precision: 0.0702, Recall: 0.0519, F1: 0.0597, Micro F1: 0.9924
Epoch: 233, Train_Loss: 1.5523, Val_Loss: 0.2743, Precision: 0.0678, Recall: 0.0519, F1: 0.0588, Micro F1: 0.9923
Epoch: 234, Train_Loss: 0.9167, Val_Loss: 0.7760, Precision: 0.0684, Recall: 0.1039, F1: 0.0825, Micro F1: 0.9893
Epoch: 235, Train_Loss: 0.3681, Val_Loss: 6.4421, Precision: 0.0251, Recall: 0.1299, F1: 0.0420, Micro F1: 0.9726
Epoch: 236, Train_Loss: 5.0057, Val_Loss: 0.2599, Precision: 0.0811, Recall: 0.0390, F1: 0.0526, Micro F1: 0.9935
Epoch: 237, Train_Loss: 0.5478, Val_Loss: 0.3768, Precision: 0.0909, Recall: 0.0390, F1: 0.0545, Micro F1: 0.9938
Epoch: 238, Train_Loss: 1.2636, Val_Loss: 0.4635, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 239, Train_Loss: 1.7886, Val_Loss: 567200.4375, Precision: 0.0032, Recall: 0.0390, F1: 0.0059, Micro F1: 0.9392
Epoch: 240, Train_Loss: 2.1691, Val_Loss: 0.5591, Precision: 0.0278, Recall: 0.0130, F1: 0.0177, Micro F1: 0.9933
Epoch: 241, Train_Loss: 2.4028, Val_Loss: 0.5666, Precision: 0.0645, Recall: 0.0260, F1: 0.0370, Micro F1: 0.9938
Epoch: 242, Train_Loss: 2.4781, Val_Loss: 0.5568, Precision: 0.1034, Recall: 0.0390, F1: 0.0566, Micro F1: 0.9940
Epoch: 243, Train_Loss: 2.4174, Val_Loss: 0.5275, Precision: 0.0938, Recall: 0.0390, F1: 0.0550, Micro F1: 0.9938
Epoch: 244, Train_Loss: 2.2345, Val_Loss: 0.4831, Precision: 0.1081, Recall: 0.0519, F1: 0.0702, Micro F1: 0.9936
Epoch: 245, Train_Loss: 1.9542, Val_Loss: 0.4314, Precision: 0.0889, Recall: 0.0519, F1: 0.0656, Micro F1: 0.9932
Epoch: 246, Train_Loss: 1.6309, Val_Loss: 0.3715, Precision: 0.0625, Recall: 0.0519, F1: 0.0567, Micro F1: 0.9920
Epoch: 247, Train_Loss: 1.3249, Val_Loss: 0.3089, Precision: 0.1294, Recall: 0.1429, F1: 0.1358, Micro F1: 0.9916
Epoch: 248, Train_Loss: 0.9886, Val_Loss: 0.2580, Precision: 0.1078, Recall: 0.2338, F1: 0.1475, Micro F1: 0.9875
Epoch: 249, Train_Loss: 0.6304, Val_Loss: 0.6869, Precision: 0.0481, Recall: 0.2987, F1: 0.0829, Micro F1: 0.9695
Epoch: 250, Train_Loss: 0.5935, Val_Loss: 1.8956, Precision: 0.0424, Recall: 0.1558, F1: 0.0667, Micro F1: 0.9798
Epoch: 251, Train_Loss: 1.8574, Val_Loss: 0.2709, Precision: 0.0727, Recall: 0.0519, F1: 0.0606, Micro F1: 0.9926
Epoch: 252, Train_Loss: 0.4175, Val_Loss: 0.3718, Precision: 0.0500, Recall: 0.0260, F1: 0.0342, Micro F1: 0.9932
Epoch: 253, Train_Loss: 0.8553, Val_Loss: 0.4532, Precision: 0.0312, Recall: 0.0130, F1: 0.0183, Micro F1: 0.9936
Epoch: 254, Train_Loss: 1.2140, Val_Loss: 0.5099, Precision: 0.0385, Recall: 0.0130, F1: 0.0194, Micro F1: 0.9939
Epoch: 255, Train_Loss: 1.4436, Val_Loss: 0.5421, Precision: 0.0455, Recall: 0.0130, F1: 0.0202, Micro F1: 0.9942
Epoch: 256, Train_Loss: 1.5552, Val_Loss: 0.5546, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 257, Train_Loss: 1.5621, Val_Loss: 0.5509, Precision: 0.0312, Recall: 0.0130, F1: 0.0183, Micro F1: 0.9936
Epoch: 258, Train_Loss: 1.4741, Val_Loss: 0.5304, Precision: 0.0417, Recall: 0.0130, F1: 0.0198, Micro F1: 0.9941
Epoch: 259, Train_Loss: 1.2999, Val_Loss: 0.4961, Precision: 0.0435, Recall: 0.0130, F1: 0.0200, Micro F1: 0.9941
Epoch: 260, Train_Loss: 1.0494, Val_Loss: 0.4481, Precision: 0.0455, Recall: 0.0130, F1: 0.0202, Micro F1: 0.9942
Epoch: 261, Train_Loss: 0.7301, Val_Loss: 0.4414, Precision: 0.0444, Recall: 0.0260, F1: 0.0328, Micro F1: 0.9929
Epoch: 262, Train_Loss: 0.5841, Val_Loss: 0.7971, Precision: 0.0370, Recall: 0.0519, F1: 0.0432, Micro F1: 0.9894
Epoch: 263, Train_Loss: 1.0748, Val_Loss: 0.4256, Precision: 0.0417, Recall: 0.0130, F1: 0.0198, Micro F1: 0.9941
Epoch: 264, Train_Loss: 0.6904, Val_Loss: 0.4795, Precision: 0.0400, Recall: 0.0130, F1: 0.0196, Micro F1: 0.9940
Epoch: 265, Train_Loss: 1.0968, Val_Loss: 0.5119, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 266, Train_Loss: 1.3694, Val_Loss: 0.5246, Precision: 0.0323, Recall: 0.0130, F1: 0.0185, Micro F1: 0.9936
Epoch: 267, Train_Loss: 1.5184, Val_Loss: 0.5211, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 268, Train_Loss: 1.5594, Val_Loss: 0.4963, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 269, Train_Loss: 1.4917, Val_Loss: 0.4582, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 270, Train_Loss: 1.3365, Val_Loss: 0.4069, Precision: 0.0333, Recall: 0.0130, F1: 0.0187, Micro F1: 0.9937
Epoch: 271, Train_Loss: 1.1002, Val_Loss: 0.3444, Precision: 0.0488, Recall: 0.0260, F1: 0.0339, Micro F1: 0.9932
Epoch: 272, Train_Loss: 0.7913, Val_Loss: 0.2743, Precision: 0.0909, Recall: 0.0649, F1: 0.0758, Micro F1: 0.9927
Epoch: 273, Train_Loss: 0.4262, Val_Loss: 0.5491, Precision: 0.0827, Recall: 0.1429, F1: 0.1048, Micro F1: 0.9887
Epoch: 274, Train_Loss: 0.5204, Val_Loss: 1.5372, Precision: 0.0455, Recall: 0.1429, F1: 0.0690, Micro F1: 0.9822
Epoch: 275, Train_Loss: 1.3947, Val_Loss: 0.2686, Precision: 0.0822, Recall: 0.0779, F1: 0.0800, Micro F1: 0.9917
Epoch: 276, Train_Loss: 0.6149, Val_Loss: 0.3556, Precision: 0.0714, Recall: 0.0649, F1: 0.0680, Micro F1: 0.9918
Epoch: 277, Train_Loss: 1.2530, Val_Loss: 0.4196, Precision: 0.0789, Recall: 0.0779, F1: 0.0784, Micro F1: 0.9915
Epoch: 278, Train_Loss: 1.7426, Val_Loss: 0.4590, Precision: 0.0989, Recall: 0.1169, F1: 0.1071, Micro F1: 0.9910
Epoch: 279, Train_Loss: 2.0762, Val_Loss: 0.4840, Precision: 0.1057, Recall: 0.1688, F1: 0.1300, Micro F1: 0.9896
Epoch: 280, Train_Loss: 2.3036, Val_Loss: 0.5018, Precision: 0.1061, Recall: 0.2468, F1: 0.1484, Micro F1: 0.9869
Epoch: 281, Train_Loss: 2.4288, Val_Loss: 0.5425, Precision: 0.0694, Recall: 0.2857, F1: 0.1117, Micro F1: 0.9790
Epoch: 282, Train_Loss: 2.5232, Val_Loss: 0.4930, Precision: 0.0960, Recall: 0.2208, F1: 0.1339, Micro F1: 0.9868
Epoch: 283, Train_Loss: 2.4024, Val_Loss: 0.4728, Precision: 0.1032, Recall: 0.1688, F1: 0.1281, Micro F1: 0.9894
Epoch: 284, Train_Loss: 2.2723, Val_Loss: 0.4456, Precision: 0.1136, Recall: 0.1299, F1: 0.1212, Micro F1: 0.9913
Epoch: 285, Train_Loss: 2.0667, Val_Loss: 0.4158, Precision: 0.0964, Recall: 0.1039, F1: 0.1000, Micro F1: 0.9914
Epoch: 286, Train_Loss: 1.8276, Val_Loss: 0.3750, Precision: 0.0864, Recall: 0.0909, F1: 0.0886, Micro F1: 0.9914
Epoch: 287, Train_Loss: 1.5464, Val_Loss: 0.3231, Precision: 0.0750, Recall: 0.0779, F1: 0.0764, Micro F1: 0.9913
Epoch: 288, Train_Loss: 1.2121, Val_Loss: 0.2619, Precision: 0.0930, Recall: 0.1039, F1: 0.0982, Micro F1: 0.9912
Epoch: 289, Train_Loss: 0.8295, Val_Loss: 0.1950, Precision: 0.0971, Recall: 0.1299, F1: 0.1111, Micro F1: 0.9904
Epoch: 290, Train_Loss: 0.4065, Val_Loss: 1.7129, Precision: 0.0541, Recall: 0.2208, F1: 0.0870, Micro F1: 0.9786
Epoch: 291, Train_Loss: 1.0156, Val_Loss: 0.4019, Precision: 0.0714, Recall: 0.1169, F1: 0.0887, Micro F1: 0.9889
Epoch: 292, Train_Loss: 0.2569, Val_Loss: 0.2388, Precision: 0.0610, Recall: 0.0649, F1: 0.0629, Micro F1: 0.9911
Epoch: 293, Train_Loss: 0.3869, Val_Loss: 0.2738, Precision: 0.0676, Recall: 0.0649, F1: 0.0662, Micro F1: 0.9915
Epoch: 294, Train_Loss: 0.5431, Val_Loss: 0.2864, Precision: 0.0926, Recall: 0.0649, F1: 0.0763, Micro F1: 0.9927
Epoch: 295, Train_Loss: 0.6163, Val_Loss: 0.2717, Precision: 0.0893, Recall: 0.0649, F1: 0.0752, Micro F1: 0.9926
Epoch: 296, Train_Loss: 0.3975, Val_Loss: 3.9331, Precision: 0.0280, Recall: 0.0909, F1: 0.0428, Micro F1: 0.9812
Epoch: 297, Train_Loss: 3.8128, Val_Loss: 0.4286, Precision: 0.0750, Recall: 0.0390, F1: 0.0513, Micro F1: 0.9933
Epoch: 298, Train_Loss: 1.6098, Val_Loss: 0.5992, Precision: 0.0882, Recall: 0.0390, F1: 0.0541, Micro F1: 0.9937
Epoch: 299, Train_Loss: 2.9117, Val_Loss: 0.7146, Precision: 0.0833, Recall: 0.0390, F1: 0.0531, Micro F1: 0.9936
Epoch: 300, Train_Loss: 3.7375, Val_Loss: 0.7870, Precision: 0.0833, Recall: 0.0390, F1: 0.0531, Micro F1: 0.9936
Epoch: 301, Train_Loss: 4.2527, Val_Loss: 0.8136, Precision: 0.1081, Recall: 0.0519, F1: 0.0702, Micro F1: 0.9936
Epoch: 302, Train_Loss: 4.4818, Val_Loss: 0.7986, Precision: 0.1053, Recall: 0.0519, F1: 0.0696, Micro F1: 0.9936
Epoch: 303, Train_Loss: 4.4603, Val_Loss: 0.7491, Precision: 0.0909, Recall: 0.0519, F1: 0.0661, Micro F1: 0.9932
Epoch: 304, Train_Loss: 4.2226, Val_Loss: 0.6808, Precision: 0.0926, Recall: 0.0649, F1: 0.0763, Micro F1: 0.9927
Epoch: 305, Train_Loss: 3.7998, Val_Loss: 0.5962, Precision: 0.1143, Recall: 0.1039, F1: 0.1088, Micro F1: 0.9921
Epoch: 306, Train_Loss: 3.2208, Val_Loss: 0.4973, Precision: 0.1327, Recall: 0.1688, F1: 0.1486, Micro F1: 0.9911
Epoch: 307, Train_Loss: 2.5133, Val_Loss: 0.4230, Precision: 0.1084, Recall: 0.2338, F1: 0.1481, Micro F1: 0.9876
Epoch: 308, Train_Loss: 1.8791, Val_Loss: 0.6093, Precision: 0.0590, Recall: 0.3117, F1: 0.0992, Micro F1: 0.9738
Epoch: 309, Train_Loss: 1.7385, Val_Loss: 0.3213, Precision: 0.1170, Recall: 0.1429, F1: 0.1287, Micro F1: 0.9911
Epoch: 310, Train_Loss: 1.1999, Val_Loss: 0.2928, Precision: 0.0667, Recall: 0.0649, F1: 0.0658, Micro F1: 0.9915
Epoch: 311, Train_Loss: 0.8686, Val_Loss: 0.2590, Precision: 0.0725, Recall: 0.0649, F1: 0.0685, Micro F1: 0.9918
Epoch: 312, Train_Loss: 0.5026, Val_Loss: 1.0513, Precision: 0.0556, Recall: 0.1039, F1: 0.0724, Micro F1: 0.9877
Epoch: 313, Train_Loss: 0.6222, Val_Loss: 2.8713, Precision: 0.0317, Recall: 0.1039, F1: 0.0486, Micro F1: 0.9812
Epoch: 314, Train_Loss: 2.0357, Val_Loss: 0.3729, Precision: 0.0270, Recall: 0.0130, F1: 0.0175, Micro F1: 0.9933
Epoch: 315, Train_Loss: 0.8667, Val_Loss: 0.5045, Precision: 0.0357, Recall: 0.0130, F1: 0.0190, Micro F1: 0.9938
Epoch: 316, Train_Loss: 1.5709, Val_Loss: 0.6126, Precision: 0.0345, Recall: 0.0130, F1: 0.0189, Micro F1: 0.9938
Epoch: 317, Train_Loss: 2.1680, Val_Loss: 0.6975, Precision: 0.0357, Recall: 0.0130, F1: 0.0190, Micro F1: 0.9938
Epoch: 318, Train_Loss: 2.6451, Val_Loss: 0.7580, Precision: 0.0385, Recall: 0.0130, F1: 0.0194, Micro F1: 0.9939
Epoch: 319, Train_Loss: 2.9849, Val_Loss: 0.7963, Precision: 0.0417, Recall: 0.0130, F1: 0.0198, Micro F1: 0.9941
Epoch: 320, Train_Loss: 3.1995, Val_Loss: 0.8145, Precision: 0.0435, Recall: 0.0130, F1: 0.0200, Micro F1: 0.9941
Epoch: 321, Train_Loss: 3.3002, Val_Loss: 0.8139, Precision: 0.0435, Recall: 0.0130, F1: 0.0200, Micro F1: 0.9941
Epoch: 322, Train_Loss: 3.2983, Val_Loss: 0.7962, Precision: 0.0435, Recall: 0.0130, F1: 0.0200, Micro F1: 0.9941
Epoch: 323, Train_Loss: 3.2040, Val_Loss: 0.7635, Precision: 0.0357, Recall: 0.0130, F1: 0.0190, Micro F1: 0.9938
Epoch: 324, Train_Loss: 3.0285, Val_Loss: 0.7181, Precision: 0.0323, Recall: 0.0130, F1: 0.0185, Micro F1: 0.9936
Epoch: 325, Train_Loss: 2.7856, Val_Loss: 0.6612, Precision: 0.0286, Recall: 0.0130, F1: 0.0179, Micro F1: 0.9934
Epoch: 326, Train_Loss: 2.4772, Val_Loss: 0.5988, Precision: 0.0645, Recall: 0.0260, F1: 0.0370, Micro F1: 0.9938
Epoch: 327, Train_Loss: 2.1351, Val_Loss: 0.5287, Precision: 0.0606, Recall: 0.0260, F1: 0.0364, Micro F1: 0.9936
Epoch: 328, Train_Loss: 1.7711, Val_Loss: 0.4476, Precision: 0.1053, Recall: 0.0519, F1: 0.0696, Micro F1: 0.9936
Epoch: 329, Train_Loss: 1.3612, Val_Loss: 0.3617, Precision: 0.1087, Recall: 0.0649, F1: 0.0813, Micro F1: 0.9932
Epoch: 330, Train_Loss: 0.9166, Val_Loss: 0.2726, Precision: 0.1017, Recall: 0.0779, F1: 0.0882, Micro F1: 0.9926
Epoch: 331, Train_Loss: 0.4419, Val_Loss: 1.5814, Precision: 0.0508, Recall: 0.1558, F1: 0.0767, Micro F1: 0.9827
Epoch: 332, Train_Loss: 1.6942, Val_Loss: 0.2195, Precision: 0.0946, Recall: 0.0909, F1: 0.0927, Micro F1: 0.9918
Epoch: 333, Train_Loss: 0.2582, Val_Loss: 0.2418, Precision: 0.1023, Recall: 0.1169, F1: 0.1091, Micro F1: 0.9912
Epoch: 334, Train_Loss: 0.4774, Val_Loss: 0.2524, Precision: 0.1171, Recall: 0.1688, F1: 0.1383, Micro F1: 0.9903
Epoch: 335, Train_Loss: 0.6115, Val_Loss: 0.2587, Precision: 0.1090, Recall: 0.2208, F1: 0.1459, Micro F1: 0.9881
Epoch: 336, Train_Loss: 0.7066, Val_Loss: 0.2654, Precision: 0.1009, Recall: 0.2857, F1: 0.1492, Micro F1: 0.9849
Epoch: 337, Train_Loss: 0.7334, Val_Loss: 0.3019, Precision: 0.0658, Recall: 0.3117, F1: 0.1086, Micro F1: 0.9764
Epoch: 338, Train_Loss: 0.7629, Val_Loss: 0.2506, Precision: 0.0802, Recall: 0.1688, F1: 0.1088, Micro F1: 0.9872
Epoch: 339, Train_Loss: 0.5786, Val_Loss: 0.2621, Precision: 0.0826, Recall: 0.1299, F1: 0.1010, Micro F1: 0.9893
Epoch: 340, Train_Loss: 0.4646, Val_Loss: 0.3091, Precision: 0.0752, Recall: 0.1299, F1: 0.0952, Micro F1: 0.9886
Epoch: 341, Train_Loss: 0.3512, Val_Loss: 0.6550, Precision: 0.0581, Recall: 0.1169, F1: 0.0776, Micro F1: 0.9872
Epoch: 342, Train_Loss: 0.5792, Val_Loss: 0.4943, Precision: 0.0726, Recall: 0.1169, F1: 0.0896, Micro F1: 0.9890
Epoch: 343, Train_Loss: 0.5258, Val_Loss: 0.3555, Precision: 0.0814, Recall: 0.0909, F1: 0.0859, Micro F1: 0.9911
Epoch: 344, Train_Loss: 0.5072, Val_Loss: 0.3745, Precision: 0.0959, Recall: 0.0909, F1: 0.0933, Micro F1: 0.9918
Epoch: 345, Train_Loss: 0.6002, Val_Loss: 0.3686, Precision: 0.0882, Recall: 0.0779, F1: 0.0828, Micro F1: 0.9920
Epoch: 346, Train_Loss: 0.5674, Val_Loss: 0.3450, Precision: 0.0886, Recall: 0.0909, F1: 0.0897, Micro F1: 0.9915
Epoch: 347, Train_Loss: 0.4252, Val_Loss: 0.5110, Precision: 0.0781, Recall: 0.1299, F1: 0.0976, Micro F1: 0.9889
Epoch: 348, Train_Loss: 0.6239, Val_Loss: 0.3375, Precision: 0.0971, Recall: 0.1299, F1: 0.1111, Micro F1: 0.9904
Epoch: 349, Train_Loss: 0.4520, Val_Loss: 0.3082, Precision: 0.0800, Recall: 0.0779, F1: 0.0789, Micro F1: 0.9916
Epoch: 350, Train_Loss: 0.4363, Val_Loss: 0.3021, Precision: 0.0779, Recall: 0.0779, F1: 0.0779, Micro F1: 0.9915
Epoch: 351, Train_Loss: 0.4945, Val_Loss: 0.2764, Precision: 0.0988, Recall: 0.1039, F1: 0.1013, Micro F1: 0.9915
Epoch: 352, Train_Loss: 0.4354, Val_Loss: 0.2369, Precision: 0.1078, Recall: 0.1429, F1: 0.1229, Micro F1: 0.9906
Epoch: 353, Train_Loss: 0.2896, Val_Loss: 0.2097, Precision: 0.1135, Recall: 0.2078, F1: 0.1468, Micro F1: 0.9888
Epoch: 354, Train_Loss: 0.2550, Val_Loss: 0.2070, Precision: 0.0941, Recall: 0.2468, F1: 0.1362, Micro F1: 0.9855
Epoch: 355, Train_Loss: 0.2711, Val_Loss: 0.1903, Precision: 0.0991, Recall: 0.2857, F1: 0.1472, Micro F1: 0.9847
Epoch: 356, Train_Loss: 0.1794, Val_Loss: 0.2071, Precision: 0.0877, Recall: 0.3247, F1: 0.1381, Micro F1: 0.9813
Epoch: 357, Train_Loss: 0.2479, Val_Loss: 0.2500, Precision: 0.0696, Recall: 0.3506, F1: 0.1161, Micro F1: 0.9753
Epoch: 358, Train_Loss: 0.2837, Val_Loss: 0.1833, Precision: 0.1083, Recall: 0.2208, F1: 0.1453, Micro F1: 0.9880
Epoch: 359, Train_Loss: 0.1777, Val_Loss: 0.2031, Precision: 0.0935, Recall: 0.1299, F1: 0.1087, Micro F1: 0.9902
Epoch: 360, Train_Loss: 0.1805, Val_Loss: 0.2367, Precision: 0.0633, Recall: 0.0649, F1: 0.0641, Micro F1: 0.9912
