Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
emb dim:  64
Ethident
Start Training...
Epoch: 01, Train_Loss: 11.7762, Val_Loss: 37.5842, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9531
Epoch: 678, Train_Loss: 2.6700, Val_Loss: 0.7253, Precision: 0.0233, Recall: 0.0185, F1: 0.0206, Micro F1: 0.9943
Epoch: 679, Train_Loss: 2.4650, Val_Loss: 0.7023, Precision: 0.0400, Recall: 0.0370, F1: 0.0385, Micro F1: 0.9940
Epoch: 680, Train_Loss: 2.2331, Val_Loss: 0.6357, Precision: 0.0241, Recall: 0.0370, F1: 0.0292, Micro F1: 0.9920
Epoch: 681, Train_Loss: 1.9783, Val_Loss: 0.5296, Precision: 0.0242, Recall: 0.0556, F1: 0.0337, Micro F1: 0.9897
Epoch: 682, Train_Loss: 1.6921, Val_Loss: 0.4165, Precision: 0.0293, Recall: 0.1111, F1: 0.0463, Micro F1: 0.9852
Epoch: 683, Train_Loss: 1.4293, Val_Loss: 0.3184, Precision: 0.0260, Recall: 0.1296, F1: 0.0433, Micro F1: 0.9815
Epoch: 684, Train_Loss: 1.1805, Val_Loss: 0.3998, Precision: 0.0204, Recall: 0.1667, F1: 0.0364, Micro F1: 0.9714
Epoch: 685, Train_Loss: 1.0286, Val_Loss: 0.3254, Precision: 0.0281, Recall: 0.1667, F1: 0.0481, Micro F1: 0.9786
Epoch: 686, Train_Loss: 0.7079, Val_Loss: 0.4206, Precision: 0.0193, Recall: 0.0926, F1: 0.0319, Micro F1: 0.9818
Epoch: 687, Train_Loss: 0.4509, Val_Loss: 0.5959, Precision: 0.0135, Recall: 0.0556, F1: 0.0217, Micro F1: 0.9838
Epoch: 688, Train_Loss: 0.2996, Val_Loss: 1.5093, Precision: 0.0088, Recall: 0.0556, F1: 0.0153, Micro F1: 0.9768
Epoch: 689, Train_Loss: 1.0991, Val_Loss: 0.8513, Precision: 0.0118, Recall: 0.0185, F1: 0.0144, Micro F1: 0.9918
Epoch: 690, Train_Loss: 0.4286, Val_Loss: 0.9564, Precision: 0.0312, Recall: 0.0185, F1: 0.0233, Micro F1: 0.9950
Epoch: 691, Train_Loss: 0.6929, Val_Loss: 1.0278, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9955
Epoch: 692, Train_Loss: 0.9126, Val_Loss: 1.0396, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 693, Train_Loss: 1.0589, Val_Loss: 0.9970, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 694, Train_Loss: 1.1377, Val_Loss: 0.9050, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 695, Train_Loss: 1.1555, Val_Loss: 0.7688, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 696, Train_Loss: 1.1183, Val_Loss: 0.5930, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 697, Train_Loss: 1.0351, Val_Loss: 0.3969, Precision: 0.0098, Recall: 0.0185, F1: 0.0128, Micro F1: 0.9908
Epoch: 698, Train_Loss: 0.9487, Val_Loss: 0.4782, Precision: 0.0187, Recall: 0.0926, F1: 0.0311, Micro F1: 0.9813
Epoch: 699, Train_Loss: 1.0324, Val_Loss: 0.4940, Precision: 0.0233, Recall: 0.0185, F1: 0.0206, Micro F1: 0.9943
Epoch: 700, Train_Loss: 0.8057, Val_Loss: 0.7405, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 701, Train_Loss: 0.7786, Val_Loss: 0.9132, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 702, Train_Loss: 0.7163, Val_Loss: 1.0231, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9946
Epoch: 703, Train_Loss: 0.6130, Val_Loss: 1.0943, Precision: 0.0125, Recall: 0.0185, F1: 0.0149, Micro F1: 0.9921
Epoch: 704, Train_Loss: 0.5001, Val_Loss: 1.2233, Precision: 0.0066, Recall: 0.0185, F1: 0.0097, Micro F1: 0.9878
Epoch: 705, Train_Loss: 0.5018, Val_Loss: 1.3391, Precision: 0.0055, Recall: 0.0185, F1: 0.0084, Micro F1: 0.9859
Epoch: 706, Train_Loss: 0.6313, Val_Loss: 1.3234, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9873
Epoch: 707, Train_Loss: 0.6342, Val_Loss: 1.1048, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9905
Epoch: 708, Train_Loss: 0.4298, Val_Loss: 1.0006, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9941
Epoch: 709, Train_Loss: 0.4583, Val_Loss: 0.9202, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 710, Train_Loss: 0.5319, Val_Loss: 0.8048, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 711, Train_Loss: 0.5614, Val_Loss: 0.6474, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 712, Train_Loss: 0.5590, Val_Loss: 0.4870, Precision: 0.0118, Recall: 0.0185, F1: 0.0144, Micro F1: 0.9918
Epoch: 713, Train_Loss: 0.5407, Val_Loss: 0.3897, Precision: 0.0216, Recall: 0.0926, F1: 0.0350, Micro F1: 0.9834
Epoch: 714, Train_Loss: 0.5366, Val_Loss: 0.3804, Precision: 0.0208, Recall: 0.0926, F1: 0.0340, Micro F1: 0.9830
Epoch: 715, Train_Loss: 0.5087, Val_Loss: 0.3632, Precision: 0.0192, Recall: 0.0926, F1: 0.0317, Micro F1: 0.9817
Epoch: 716, Train_Loss: 0.4337, Val_Loss: 0.3588, Precision: 0.0131, Recall: 0.0556, F1: 0.0212, Micro F1: 0.9834
Epoch: 717, Train_Loss: 0.3341, Val_Loss: 0.4415, Precision: 0.0075, Recall: 0.0185, F1: 0.0106, Micro F1: 0.9888
Epoch: 718, Train_Loss: 0.2511, Val_Loss: 0.6268, Precision: 0.0088, Recall: 0.0185, F1: 0.0119, Micro F1: 0.9900
Epoch: 719, Train_Loss: 0.3455, Val_Loss: 0.7582, Precision: 0.0071, Recall: 0.0185, F1: 0.0103, Micro F1: 0.9885
Epoch: 720, Train_Loss: 0.4527, Val_Loss: 0.7711, Precision: 0.0079, Recall: 0.0185, F1: 0.0110, Micro F1: 0.9893
Epoch: 721, Train_Loss: 0.4416, Val_Loss: 0.6498, Precision: 0.0109, Recall: 0.0185, F1: 0.0137, Micro F1: 0.9914
Epoch: 722, Train_Loss: 0.3327, Val_Loss: 0.5478, Precision: 0.0256, Recall: 0.0185, F1: 0.0215, Micro F1: 0.9945
Epoch: 723, Train_Loss: 0.3126, Val_Loss: 0.5407, Precision: 0.0323, Recall: 0.0185, F1: 0.0235, Micro F1: 0.9950
Epoch: 724, Train_Loss: 0.3578, Val_Loss: 0.8495, Precision: 0.0370, Recall: 0.0370, F1: 0.0370, Micro F1: 0.9938
Epoch: 725, Train_Loss: 0.3504, Val_Loss: 0.9609, Precision: 0.0116, Recall: 0.0370, F1: 0.0176, Micro F1: 0.9866
Epoch: 726, Train_Loss: 0.3441, Val_Loss: 0.9879, Precision: 0.0126, Recall: 0.0556, F1: 0.0205, Micro F1: 0.9828
Epoch: 727, Train_Loss: 0.3345, Val_Loss: 0.9653, Precision: 0.0091, Recall: 0.0370, F1: 0.0147, Micro F1: 0.9839
Epoch: 728, Train_Loss: 0.2715, Val_Loss: 1.0403, Precision: 0.0090, Recall: 0.0185, F1: 0.0121, Micro F1: 0.9902
Epoch: 729, Train_Loss: 0.2927, Val_Loss: 1.1397, Precision: 0.0101, Recall: 0.0185, F1: 0.0131, Micro F1: 0.9909
Epoch: 730, Train_Loss: 0.3325, Val_Loss: 1.1846, Precision: 0.0109, Recall: 0.0185, F1: 0.0137, Micro F1: 0.9914
Epoch: 731, Train_Loss: 0.3432, Val_Loss: 1.1638, Precision: 0.0189, Recall: 0.0185, F1: 0.0187, Micro F1: 0.9937
Epoch: 732, Train_Loss: 0.3127, Val_Loss: 1.1585, Precision: 0.0250, Recall: 0.0185, F1: 0.0213, Micro F1: 0.9945
Epoch: 733, Train_Loss: 0.3141, Val_Loss: 1.1117, Precision: 0.0172, Recall: 0.0185, F1: 0.0179, Micro F1: 0.9934
Epoch: 734, Train_Loss: 0.2761, Val_Loss: 1.0616, Precision: 0.0103, Recall: 0.0185, F1: 0.0132, Micro F1: 0.9911
Epoch: 735, Train_Loss: 0.2685, Val_Loss: 0.9946, Precision: 0.0128, Recall: 0.0370, F1: 0.0190, Micro F1: 0.9876
Epoch: 736, Train_Loss: 0.2625, Val_Loss: 0.9758, Precision: 0.0080, Recall: 0.0370, F1: 0.0132, Micro F1: 0.9820
Epoch: 737, Train_Loss: 0.2886, Val_Loss: 0.9428, Precision: 0.0110, Recall: 0.0370, F1: 0.0169, Micro F1: 0.9861
Epoch: 738, Train_Loss: 0.2333, Val_Loss: 1.0039, Precision: 0.0303, Recall: 0.0370, F1: 0.0333, Micro F1: 0.9930
Epoch: 739, Train_Loss: 0.2576, Val_Loss: 1.0529, Precision: 0.0233, Recall: 0.0185, F1: 0.0206, Micro F1: 0.9943
Epoch: 740, Train_Loss: 0.2823, Val_Loss: 1.0574, Precision: 0.0278, Recall: 0.0185, F1: 0.0222, Micro F1: 0.9947
Epoch: 741, Train_Loss: 0.2672, Val_Loss: 1.0212, Precision: 0.0127, Recall: 0.0185, F1: 0.0150, Micro F1: 0.9921
Epoch: 742, Train_Loss: 0.2243, Val_Loss: 1.0087, Precision: 0.0096, Recall: 0.0185, F1: 0.0127, Micro F1: 0.9906
Epoch: 743, Train_Loss: 0.2388, Val_Loss: 0.9772, Precision: 0.0171, Recall: 0.0370, F1: 0.0234, Micro F1: 0.9900
Epoch: 744, Train_Loss: 0.2402, Val_Loss: 0.9278, Precision: 0.0159, Recall: 0.0370, F1: 0.0222, Micro F1: 0.9894
Epoch: 745, Train_Loss: 0.2282, Val_Loss: 0.8750, Precision: 0.0148, Recall: 0.0370, F1: 0.0212, Micro F1: 0.9889
Epoch: 746, Train_Loss: 0.2127, Val_Loss: 0.8343, Precision: 0.0152, Recall: 0.0370, F1: 0.0215, Micro F1: 0.9891
Epoch: 747, Train_Loss: 0.2123, Val_Loss: 0.8121, Precision: 0.0115, Recall: 0.0370, F1: 0.0175, Micro F1: 0.9866
Epoch: 748, Train_Loss: 0.2233, Val_Loss: 0.8023, Precision: 0.0117, Recall: 0.0370, F1: 0.0178, Micro F1: 0.9867
Epoch: 749, Train_Loss: 0.2221, Val_Loss: 0.8032, Precision: 0.0185, Recall: 0.0370, F1: 0.0247, Micro F1: 0.9905
Epoch: 750, Train_Loss: 0.2058, Val_Loss: 0.8273, Precision: 0.0323, Recall: 0.0370, F1: 0.0345, Micro F1: 0.9933
Epoch: 751, Train_Loss: 0.2227, Val_Loss: 0.8345, Precision: 0.0200, Recall: 0.0185, F1: 0.0192, Micro F1: 0.9939
Epoch: 752, Train_Loss: 0.2194, Val_Loss: 0.8417, Precision: 0.0115, Recall: 0.0185, F1: 0.0142, Micro F1: 0.9917
Epoch: 753, Train_Loss: 0.2031, Val_Loss: 0.8359, Precision: 0.0097, Recall: 0.0185, F1: 0.0127, Micro F1: 0.9907
Epoch: 754, Train_Loss: 0.2094, Val_Loss: 0.8110, Precision: 0.0094, Recall: 0.0185, F1: 0.0125, Micro F1: 0.9905
Epoch: 755, Train_Loss: 0.1989, Val_Loss: 0.7788, Precision: 0.0241, Recall: 0.0370, F1: 0.0292, Micro F1: 0.9920
Epoch: 756, Train_Loss: 0.1974, Val_Loss: 0.7477, Precision: 0.0157, Recall: 0.0370, F1: 0.0221, Micro F1: 0.9894
Epoch: 757, Train_Loss: 0.1934, Val_Loss: 0.7652, Precision: 0.0083, Recall: 0.0185, F1: 0.0115, Micro F1: 0.9897
Epoch: 758, Train_Loss: 0.2009, Val_Loss: 0.7420, Precision: 0.0084, Recall: 0.0185, F1: 0.0116, Micro F1: 0.9897
Epoch: 759, Train_Loss: 0.2078, Val_Loss: 0.6942, Precision: 0.0093, Recall: 0.0185, F1: 0.0123, Micro F1: 0.9904
Epoch: 760, Train_Loss: 0.1921, Val_Loss: 0.6420, Precision: 0.0123, Recall: 0.0185, F1: 0.0148, Micro F1: 0.9920
Epoch: 761, Train_Loss: 0.2008, Val_Loss: 0.6037, Precision: 0.0134, Recall: 0.0370, F1: 0.0197, Micro F1: 0.9881
Epoch: 762, Train_Loss: 0.2110, Val_Loss: 0.5875, Precision: 0.0086, Recall: 0.0185, F1: 0.0118, Micro F1: 0.9899
Epoch: 763, Train_Loss: 0.1792, Val_Loss: 0.5920, Precision: 0.0091, Recall: 0.0185, F1: 0.0122, Micro F1: 0.9903
Epoch: 764, Train_Loss: 0.1852, Val_Loss: 0.5561, Precision: 0.0128, Recall: 0.0185, F1: 0.0152, Micro F1: 0.9922
Epoch: 765, Train_Loss: 0.1809, Val_Loss: 0.5071, Precision: 0.0083, Recall: 0.0185, F1: 0.0115, Micro F1: 0.9897
Epoch: 766, Train_Loss: 0.1822, Val_Loss: 0.4555, Precision: 0.0084, Recall: 0.0185, F1: 0.0116, Micro F1: 0.9897
Epoch: 767, Train_Loss: 0.1744, Val_Loss: 0.4205, Precision: 0.0182, Recall: 0.0370, F1: 0.0244, Micro F1: 0.9904
Epoch: 768, Train_Loss: 0.1959, Val_Loss: 0.4010, Precision: 0.0093, Recall: 0.0185, F1: 0.0123, Micro F1: 0.9904
Epoch: 769, Train_Loss: 0.1862, Val_Loss: 0.4034, Precision: 0.0068, Recall: 0.0185, F1: 0.0099, Micro F1: 0.9880
Epoch: 770, Train_Loss: 0.1862, Val_Loss: 0.4075, Precision: 0.0071, Recall: 0.0185, F1: 0.0103, Micro F1: 0.9884
Epoch: 771, Train_Loss: 0.1919, Val_Loss: 0.3899, Precision: 0.0110, Recall: 0.0185, F1: 0.0138, Micro F1: 0.9914
Epoch: 772, Train_Loss: 0.1744, Val_Loss: 0.3865, Precision: 0.0172, Recall: 0.0185, F1: 0.0179, Micro F1: 0.9934
Epoch: 773, Train_Loss: 0.2043, Val_Loss: 0.3642, Precision: 0.0147, Recall: 0.0185, F1: 0.0164, Micro F1: 0.9928
Epoch: 774, Train_Loss: 0.2023, Val_Loss: 0.3248, Precision: 0.0115, Recall: 0.0185, F1: 0.0142, Micro F1: 0.9917
Epoch: 775, Train_Loss: 0.1679, Val_Loss: 0.3053, Precision: 0.0127, Recall: 0.0370, F1: 0.0189, Micro F1: 0.9875
Epoch: 776, Train_Loss: 0.1799, Val_Loss: 0.2984, Precision: 0.0093, Recall: 0.0185, F1: 0.0123, Micro F1: 0.9904
Epoch: 777, Train_Loss: 0.1686, Val_Loss: 0.3092, Precision: 0.0149, Recall: 0.0185, F1: 0.0165, Micro F1: 0.9929
Epoch: 778, Train_Loss: 0.1878, Val_Loss: 0.3081, Precision: 0.0152, Recall: 0.0185, F1: 0.0167, Micro F1: 0.9929
Epoch: 779, Train_Loss: 0.1795, Val_Loss: 0.3094, Precision: 0.0081, Recall: 0.0185, F1: 0.0113, Micro F1: 0.9895
Epoch: 780, Train_Loss: 0.1798, Val_Loss: 0.3079, Precision: 0.0075, Recall: 0.0185, F1: 0.0106, Micro F1: 0.9888
Epoch: 781, Train_Loss: 0.1862, Val_Loss: 0.2838, Precision: 0.0109, Recall: 0.0185, F1: 0.0137, Micro F1: 0.9914
Epoch: 782, Train_Loss: 0.1676, Val_Loss: 0.2804, Precision: 0.0161, Recall: 0.0185, F1: 0.0172, Micro F1: 0.9932
Epoch: 783, Train_Loss: 0.1897, Val_Loss: 0.2693, Precision: 0.0133, Recall: 0.0185, F1: 0.0155, Micro F1: 0.9924
Epoch: 784, Train_Loss: 0.1900, Val_Loss: 0.2543, Precision: 0.0105, Recall: 0.0185, F1: 0.0134, Micro F1: 0.9912
Epoch: 785, Train_Loss: 0.1643, Val_Loss: 0.2789, Precision: 0.0098, Recall: 0.0185, F1: 0.0128, Micro F1: 0.9908
Epoch: 786, Train_Loss: 0.1681, Val_Loss: 0.2941, Precision: 0.0145, Recall: 0.0185, F1: 0.0163, Micro F1: 0.9927
Epoch: 787, Train_Loss: 0.1635, Val_Loss: 0.3060, Precision: 0.0204, Recall: 0.0185, F1: 0.0194, Micro F1: 0.9939
Epoch: 788, Train_Loss: 0.1796, Val_Loss: 0.2941, Precision: 0.0172, Recall: 0.0185, F1: 0.0179, Micro F1: 0.9934
Epoch: 789, Train_Loss: 0.1659, Val_Loss: 0.2937, Precision: 0.0074, Recall: 0.0185, F1: 0.0106, Micro F1: 0.9888
Epoch: 790, Train_Loss: 0.1846, Val_Loss: 0.2867, Precision: 0.0072, Recall: 0.0185, F1: 0.0104, Micro F1: 0.9885
Epoch: 791, Train_Loss: 0.1886, Val_Loss: 0.2741, Precision: 0.0111, Recall: 0.0185, F1: 0.0139, Micro F1: 0.9915
Epoch: 792, Train_Loss: 0.1644, Val_Loss: 0.2862, Precision: 0.0182, Recall: 0.0185, F1: 0.0183, Micro F1: 0.9936
Epoch: 793, Train_Loss: 0.1879, Val_Loss: 0.2832, Precision: 0.0182, Recall: 0.0185, F1: 0.0183, Micro F1: 0.9936
Epoch: 794, Train_Loss: 0.1931, Val_Loss: 0.2614, Precision: 0.0135, Recall: 0.0185, F1: 0.0156, Micro F1: 0.9924
Epoch: 795, Train_Loss: 0.1618, Val_Loss: 0.2967, Precision: 0.0059, Recall: 0.0185, F1: 0.0090, Micro F1: 0.9867
Epoch: 796, Train_Loss: 0.1971, Val_Loss: 0.3613, Precision: 0.0085, Recall: 0.0185, F1: 0.0116, Micro F1: 0.9898
Epoch: 797, Train_Loss: 0.2185, Val_Loss: 0.3638, Precision: 0.0112, Recall: 0.0185, F1: 0.0140, Micro F1: 0.9915
Epoch: 798, Train_Loss: 0.1938, Val_Loss: 0.3288, Precision: 0.0286, Recall: 0.0185, F1: 0.0225, Micro F1: 0.9948
Epoch: 799, Train_Loss: 0.1713, Val_Loss: 0.2802, Precision: 0.0213, Recall: 0.0185, F1: 0.0198, Micro F1: 0.9941
Epoch: 800, Train_Loss: 0.1693, Val_Loss: 0.2377, Precision: 0.0160, Recall: 0.0370, F1: 0.0223, Micro F1: 0.9895
Epoch: 801, Train_Loss: 0.1738, Val_Loss: 0.2519, Precision: 0.0109, Recall: 0.0185, F1: 0.0137, Micro F1: 0.9914
Epoch: 802, Train_Loss: 0.1628, Val_Loss: 0.2837, Precision: 0.0217, Recall: 0.0185, F1: 0.0200, Micro F1: 0.9941
Epoch: 803, Train_Loss: 0.1573, Val_Loss: 0.3094, Precision: 0.0250, Recall: 0.0185, F1: 0.0213, Micro F1: 0.9945
Epoch: 804, Train_Loss: 0.1834, Val_Loss: 0.3066, Precision: 0.0222, Recall: 0.0185, F1: 0.0202, Micro F1: 0.9942
Epoch: 805, Train_Loss: 0.1675, Val_Loss: 0.3091, Precision: 0.0109, Recall: 0.0185, F1: 0.0137, Micro F1: 0.9914
Epoch: 806, Train_Loss: 0.1793, Val_Loss: 0.2990, Precision: 0.0092, Recall: 0.0185, F1: 0.0123, Micro F1: 0.9903
Epoch: 807, Train_Loss: 0.1940, Val_Loss: 0.2528, Precision: 0.0075, Recall: 0.0185, F1: 0.0106, Micro F1: 0.9888
Epoch: 808, Train_Loss: 0.1741, Val_Loss: 0.2228, Precision: 0.0112, Recall: 0.0185, F1: 0.0140, Micro F1: 0.9915
Epoch: 809, Train_Loss: 0.1595, Val_Loss: 0.2258, Precision: 0.0127, Recall: 0.0185, F1: 0.0150, Micro F1: 0.9921
Epoch: 810, Train_Loss: 0.1666, Val_Loss: 0.2272, Precision: 0.0103, Recall: 0.0185, F1: 0.0132, Micro F1: 0.9911
Epoch: 811, Train_Loss: 0.1565, Val_Loss: 0.2367, Precision: 0.0097, Recall: 0.0185, F1: 0.0127, Micro F1: 0.9907
Epoch: 812, Train_Loss: 0.1604, Val_Loss: 0.2367, Precision: 0.0133, Recall: 0.0185, F1: 0.0155, Micro F1: 0.9924
Epoch: 813, Train_Loss: 0.1535, Val_Loss: 0.2412, Precision: 0.0182, Recall: 0.0185, F1: 0.0183, Micro F1: 0.9936
Epoch: 814, Train_Loss: 0.1663, Val_Loss: 0.2316, Precision: 0.0143, Recall: 0.0185, F1: 0.0161, Micro F1: 0.9927
Epoch: 815, Train_Loss: 0.1530, Val_Loss: 0.2407, Precision: 0.0073, Recall: 0.0185, F1: 0.0105, Micro F1: 0.9887
Epoch: 816, Train_Loss: 0.1711, Val_Loss: 0.2610, Precision: 0.0073, Recall: 0.0185, F1: 0.0105, Micro F1: 0.9887
Epoch: 817, Train_Loss: 0.1802, Val_Loss: 0.2653, Precision: 0.0096, Recall: 0.0185, F1: 0.0127, Micro F1: 0.9906
Epoch: 818, Train_Loss: 0.1657, Val_Loss: 0.2596, Precision: 0.0200, Recall: 0.0185, F1: 0.0192, Micro F1: 0.9939
Epoch: 819, Train_Loss: 0.1530, Val_Loss: 0.2538, Precision: 0.0200, Recall: 0.0185, F1: 0.0192, Micro F1: 0.9939
Epoch: 820, Train_Loss: 0.1538, Val_Loss: 0.2428, Precision: 0.0088, Recall: 0.0185, F1: 0.0119, Micro F1: 0.9900
Epoch: 821, Train_Loss: 0.1565, Val_Loss: 0.2324, Precision: 0.0079, Recall: 0.0185, F1: 0.0111, Micro F1: 0.9893
Epoch: 822, Train_Loss: 0.1633, Val_Loss: 0.2325, Precision: 0.0128, Recall: 0.0185, F1: 0.0152, Micro F1: 0.9922
Epoch: 823, Train_Loss: 0.1484, Val_Loss: 0.2474, Precision: 0.0182, Recall: 0.0185, F1: 0.0183, Micro F1: 0.9936
Epoch: 824, Train_Loss: 0.1659, Val_Loss: 0.2433, Precision: 0.0169, Recall: 0.0185, F1: 0.0177, Micro F1: 0.9933
Epoch: 825, Train_Loss: 0.1604, Val_Loss: 0.2304, Precision: 0.0099, Recall: 0.0185, F1: 0.0129, Micro F1: 0.9908
Epoch: 826, Train_Loss: 0.1524, Val_Loss: 0.2489, Precision: 0.0078, Recall: 0.0185, F1: 0.0110, Micro F1: 0.9892
Epoch: 827, Train_Loss: 0.1678, Val_Loss: 0.2486, Precision: 0.0141, Recall: 0.0185, F1: 0.0160, Micro F1: 0.9926
Epoch: 828, Train_Loss: 0.1496, Val_Loss: 0.2434, Precision: 0.0172, Recall: 0.0185, F1: 0.0179, Micro F1: 0.9934
Epoch: 829, Train_Loss: 0.1624, Val_Loss: 0.2052, Precision: 0.0132, Recall: 0.0185, F1: 0.0154, Micro F1: 0.9923
Epoch: 830, Train_Loss: 0.1544, Val_Loss: 0.2113, Precision: 0.0067, Recall: 0.0185, F1: 0.0099, Micro F1: 0.9879
Epoch: 831, Train_Loss: 0.1618, Val_Loss: 0.2789, Precision: 0.0115, Recall: 0.0185, F1: 0.0142, Micro F1: 0.9917
Epoch: 832, Train_Loss: 0.1639, Val_Loss: 0.3144, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9936
Epoch: 833, Train_Loss: 0.1652, Val_Loss: 0.3119, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 834, Train_Loss: 0.1686, Val_Loss: 0.2654, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9941
Epoch: 835, Train_Loss: 0.1476, Val_Loss: 0.2252, Precision: 0.0094, Recall: 0.0185, F1: 0.0125, Micro F1: 0.9905
Epoch: 836, Train_Loss: 0.1590, Val_Loss: 0.1953, Precision: 0.0167, Recall: 0.0556, F1: 0.0256, Micro F1: 0.9863
Epoch: 837, Train_Loss: 0.1778, Val_Loss: 0.2119, Precision: 0.0156, Recall: 0.0185, F1: 0.0169, Micro F1: 0.9930
Epoch: 838, Train_Loss: 0.1461, Val_Loss: 0.2587, Precision: 0.0278, Recall: 0.0185, F1: 0.0222, Micro F1: 0.9947
Epoch: 839, Train_Loss: 0.1820, Val_Loss: 0.2790, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 840, Train_Loss: 0.1842, Val_Loss: 0.2717, Precision: 0.0192, Recall: 0.0185, F1: 0.0189, Micro F1: 0.9938
Epoch: 841, Train_Loss: 0.1493, Val_Loss: 0.2656, Precision: 0.0132, Recall: 0.0185, F1: 0.0154, Micro F1: 0.9923
Epoch: 842, Train_Loss: 0.1603, Val_Loss: 0.2377, Precision: 0.0143, Recall: 0.0185, F1: 0.0161, Micro F1: 0.9927
Epoch: 843, Train_Loss: 0.1537, Val_Loss: 0.2081, Precision: 0.0161, Recall: 0.0185, F1: 0.0172, Micro F1: 0.9932
Epoch: 844, Train_Loss: 0.1541, Val_Loss: 0.1766, Precision: 0.0211, Recall: 0.0370, F1: 0.0268, Micro F1: 0.9913
Epoch: 845, Train_Loss: 0.1463, Val_Loss: 0.1962, Precision: 0.0181, Recall: 0.0556, F1: 0.0273, Micro F1: 0.9872
Epoch: 846, Train_Loss: 0.1697, Val_Loss: 0.2333, Precision: 0.0098, Recall: 0.0185, F1: 0.0128, Micro F1: 0.9908
Epoch: 847, Train_Loss: 0.1626, Val_Loss: 0.2519, Precision: 0.0189, Recall: 0.0185, F1: 0.0187, Micro F1: 0.9937
Epoch: 848, Train_Loss: 0.1482, Val_Loss: 0.2775, Precision: 0.0278, Recall: 0.0185, F1: 0.0222, Micro F1: 0.9947
Epoch: 849, Train_Loss: 0.1803, Val_Loss: 0.2753, Precision: 0.0286, Recall: 0.0185, F1: 0.0225, Micro F1: 0.9948
Epoch: 850, Train_Loss: 0.1783, Val_Loss: 0.2478, Precision: 0.0204, Recall: 0.0185, F1: 0.0194, Micro F1: 0.9939
Epoch: 851, Train_Loss: 0.1477, Val_Loss: 0.2255, Precision: 0.0099, Recall: 0.0185, F1: 0.0129, Micro F1: 0.9908
Epoch: 852, Train_Loss: 0.1554, Val_Loss: 0.1898, Precision: 0.0087, Recall: 0.0185, F1: 0.0118, Micro F1: 0.9900
Epoch: 853, Train_Loss: 0.1533, Val_Loss: 0.1741, Precision: 0.0125, Recall: 0.0185, F1: 0.0149, Micro F1: 0.9921
Epoch: 854, Train_Loss: 0.1416, Val_Loss: 0.1940, Precision: 0.0147, Recall: 0.0185, F1: 0.0164, Micro F1: 0.9928
Epoch: 855, Train_Loss: 0.1401, Val_Loss: 0.2236, Precision: 0.0103, Recall: 0.0185, F1: 0.0132, Micro F1: 0.9911
Epoch: 856, Train_Loss: 0.1516, Val_Loss: 0.2397, Precision: 0.0109, Recall: 0.0185, F1: 0.0137, Micro F1: 0.9914
Epoch: 857, Train_Loss: 0.1546, Val_Loss: 0.2300, Precision: 0.0196, Recall: 0.0185, F1: 0.0190, Micro F1: 0.9938
Epoch: 858, Train_Loss: 0.1432, Val_Loss: 0.2231, Precision: 0.0208, Recall: 0.0185, F1: 0.0196, Micro F1: 0.9940
Epoch: 859, Train_Loss: 0.1613, Val_Loss: 0.1999, Precision: 0.0145, Recall: 0.0185, F1: 0.0163, Micro F1: 0.9927
Epoch: 860, Train_Loss: 0.1526, Val_Loss: 0.1971, Precision: 0.0128, Recall: 0.0370, F1: 0.0190, Micro F1: 0.9876
